,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-01-01 00:00:00,442.4950174444259,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,469.85491803386736,661.9164731514421,440.58443089670345
2014-01-01 01:00:00,422.18084911376513,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,442.4950174444259,573.7905041276451,416.0892518090356
2014-01-01 02:00:00,416.7783902537942,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,422.18084911376513,544.6828341041532,405.7990242505693
2014-01-01 03:00:00,414.1763111303425,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,416.7783902537942,530.656566134733,397.90595646511247
2014-01-01 04:00:00,403.92949911693637,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,414.1763111303425,535.7343699913196,386.4226973542989
2014-01-01 05:00:00,392.76139562004283,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,403.92949911693637,554.0233007384234,392.4328329136077
2014-01-01 06:00:00,398.66022663730115,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,392.76139562004283,629.5867967740581,398.3124367238341
2014-01-01 07:00:00,407.96115500971086,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,398.66022663730115,695.6051519865422,402.4871408961222
2014-01-01 08:00:00,427.675888486609,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,407.96115500971086,746.7284117024187,416.5165922531169
2014-01-01 09:00:00,462.8993194144755,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,427.675888486609,862.2166187437333,455.56171485910284
2014-01-01 10:00:00,509.20020014513284,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,462.8993194144755,963.2259830901097,499.9149391397199
2014-01-01 11:00:00,520.7078679604804,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,509.20020014513284,1062.7937834245663,516.7514778754543
2014-01-01 12:00:00,581.7981565378773,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,520.7078679604804,1023.1450919108786,560.8114001275862
2014-01-01 13:00:00,567.3675288387712,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,581.7981565378773,1030.4002803370515,551.229585566249
2014-01-01 14:00:00,578.2603247766311,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,567.3675288387712,1034.9231600746975,553.669208396517
2014-01-01 15:00:00,567.1956665860938,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,578.2603247766311,1019.3348828460557,548.5611557901274
2014-01-01 16:00:00,577.7864342710096,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,567.1956665860938,1010.8179935297065,554.5547059212795
2014-01-01 17:00:00,607.1930612198573,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,577.7864342710096,1009.1219503754747,577.6925839154623
2014-01-01 18:00:00,635.5401107457376,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,607.1930612198573,998.7801009439174,616.4464317808619
2014-01-01 19:00:00,643.7972723529339,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,635.5401107457376,850.5748873077634,610.2808481893989
2014-01-01 20:00:00,636.0118988977024,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,643.7972723529339,635.0418703203852,605.5290617281983
2014-01-01 21:00:00,619.6802052539645,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,636.0118988977024,540.6955531011969,577.5270512399924
2014-01-01 22:00:00,591.5958726268165,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,619.6802052539645,506.68128902925,548.8424755164068
2014-01-01 23:00:00,548.4122065978662,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,1,591.5958726268165,469.85491803386736,519.3165564449799
2014-01-02 00:00:00,502.72108242091815,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,548.4122065978662,442.4950174444259,485.4449193643694
2014-01-02 01:00:00,429.74228761387866,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,502.72108242091815,422.18084911376513,414.8367882660226
2014-01-02 02:00:00,416.2791229305874,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,429.74228761387866,416.7783902537942,396.33358284145197
2014-01-02 03:00:00,417.9863800383147,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,416.2791229305874,414.1763111303425,394.5832697997259
