,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-01-01 00:00:00,0.23957162495495882,0.5,1.0,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.25498177567956665,0.36315824741377245,0.2384955089589755
2014-01-01 01:00:00,0.2281299022485048,0.6294095225512604,0.9829629131445341,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.23957162495495882,0.31352230444061296,0.2246988798179729
2014-01-01 02:00:00,0.2250870291560575,0.75,0.9330127018922194,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.2281299022485048,0.29712774259497304,0.21890302697311007
2014-01-01 03:00:00,0.2236214378846762,0.8535533905932737,0.8535533905932737,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.2250870291560575,0.289227607767878,0.2144573469219049
2014-01-01 04:00:00,0.2178500383484422,0.9330127018922193,0.75,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.2236214378846762,0.2920876226471057,0.20798953271589668
2014-01-01 05:00:00,0.21155973193330976,0.9829629131445341,0.6294095225512604,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.2178500383484422,0.30238865347444527,0.21137467275109167
2014-01-01 06:00:00,0.21488218095967876,1.0,0.5,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.21155973193330976,0.3449489273826338,0.21468629227325955
2014-01-01 07:00:00,0.22012082236588792,0.9829629131445341,0.3705904774487397,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.21488218095967876,0.38213301001806865,0.21703764659617825
2014-01-01 08:00:00,0.2312249202547419,0.9330127018922194,0.2500000000000001,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.22012082236588792,0.41092760067016176,0.22493957442987347
2014-01-01 09:00:00,0.25106411440173043,0.8535533905932737,0.14644660940672627,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.2312249202547419,0.4759750108975284,0.24693129265458205
2014-01-01 10:00:00,0.27714255530867105,0.75,0.06698729810778065,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.25106411440173043,0.5328673787658234,0.27191273836752483
2014-01-01 11:00:00,0.2836241174380181,0.6294095225512605,0.0170370868554659,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.27714255530867105,0.5889478022109201,0.2813957260249614
2014-01-01 12:00:00,0.31803252296968054,0.5000000000000001,0.0,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.2836241174380181,0.566616130710067,0.3062119727287918
2014-01-01 13:00:00,0.30990463715492933,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.31803252296968054,0.570702532516143,0.30081512539293453
2014-01-01 14:00:00,0.31603987973982367,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.30990463715492933,0.5732499927394926,0.3021892150173731
2014-01-01 15:00:00,0.309807837709004,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.31603987973982367,0.5644700740828055,0.2993121628761798
2014-01-01 16:00:00,0.3157729663387784,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.309807837709004,0.5596730336973447,0.30268796135887566
2014-01-01 17:00:00,0.33233591224944214,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.3157729663387784,0.5587177568111327,0.31572010620064245
2014-01-01 18:00:00,0.34830206330922764,0.0,0.4999999999999999,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.33233591224944214,0.5528928285373436,0.33754776726293434
2014-01-01 19:00:00,0.35295281503649983,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.34830206330922764,0.4694179389689508,0.33407507290357397
2014-01-01 20:00:00,0.3485677925836486,0.0669872981077807,0.75,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.35295281503649983,0.34802143509471084,0.33139868358926083
2014-01-01 21:00:00,0.33936915314358995,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.3485677925836486,0.29488195222610614,0.315626871816603
2014-01-01 22:00:00,0.32355097436879615,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.33936915314358995,0.27572380746524416,0.2994706129907772
2014-01-01 23:00:00,0.2992282689491697,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.75,0.9330127018922194,0.0,1.0,0.32355097436879615,0.25498177567956665,0.2828404771580158
2014-01-02 00:00:00,0.2734932664391363,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2992282689491697,0.23957162495495882,0.2637626654168848
2014-01-02 01:00:00,0.23238879590203546,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2734932664391363,0.2281299022485048,0.22399344406860636
2014-01-02 02:00:00,0.22480582255308257,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.23238879590203546,0.2250870291560575,0.21357172548271897
2014-01-02 03:00:00,0.2257674155701964,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.22480582255308257,0.2236214378846762,0.2125858817037889
2014-01-02 04:00:00,0.2293318331064524,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2257674155701964,0.2178500383484422,0.2132162797032147
2014-01-02 05:00:00,0.25047686188779467,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2293318331064524,0.21155973193330976,0.22911875559771763
2014-01-02 06:00:00,0.2852956286990309,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.25047686188779467,0.21488218095967876,0.2661827203668958
2014-01-02 07:00:00,0.3320683569805651,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.2852956286990309,0.22012082236588792,0.3217439173282555
2014-01-02 08:00:00,0.3611220657288984,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.3320683569805651,0.2312249202547419,0.36417934133076374
2014-01-02 09:00:00,0.4450031611527242,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.3611220657288984,0.25106411440173043,0.4351155060355555
2014-01-02 10:00:00,0.5040849072606629,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.4450031611527242,0.27714255530867105,0.49315135058732257
2014-01-02 11:00:00,0.5208832688909331,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5040849072606629,0.2836241174380181,0.5293164340347155
2014-01-02 12:00:00,0.5387787236536026,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5208832688909331,0.31803252296968054,0.5417068186918098
2014-01-02 13:00:00,0.5424393767717681,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5387787236536026,0.30990463715492933,0.5440773568204653
2014-01-02 14:00:00,0.5436973930949985,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5424393767717681,0.31603987973982367,0.5440614688984733
2014-01-02 15:00:00,0.5481176770757483,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5436973930949985,0.309807837709004,0.5448489142460936
2014-01-02 16:00:00,0.5612170499131939,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5481176770757483,0.3157729663387784,0.5618353697423177
2014-01-02 17:00:00,0.5815388917765956,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5612170499131939,0.33233591224944214,0.5833465381022728
2014-01-02 18:00:00,0.5931450674703935,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5815388917765956,0.34830206330922764,0.5982740757486987
2014-01-02 19:00:00,0.5934203979217911,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5931450674703935,0.35295281503649983,0.5982815636941209
2014-01-02 20:00:00,0.5738549424539117,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5934203979217911,0.3485677925836486,0.5744099999696747
2014-01-02 21:00:00,0.530505166759697,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.5738549424539117,0.33936915314358995,0.5488301136228143
2014-01-02 22:00:00,0.4809357135603418,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.530505166759697,0.32355097436879615,0.5007620599113027
2014-01-02 23:00:00,0.4101291417137138,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.75,0.9330127018922194,0.0,0.0,0.4809357135603418,0.2992282689491697,0.43590896282311853
2014-01-03 00:00:00,0.3387795312884056,0.5,1.0,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.4101291417137138,0.2734932664391363,0.3640332093073924
2014-01-03 01:00:00,0.2716217357261714,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.3387795312884056,0.23238879590203546,0.28523795094672855
2014-01-03 02:00:00,0.2584259670278195,0.75,0.9330127018922194,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2716217357261714,0.22480582255308257,0.26789565633501916
2014-01-03 03:00:00,0.2558290747636456,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2584259670278195,0.2257674155701964,0.25999667594722364
2014-01-03 04:00:00,0.2525119626704443,0.9330127018922193,0.75,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2558290747636456,0.2293318331064524,0.257989112005234
2014-01-03 05:00:00,0.2690255272943392,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2525119626704443,0.25047686188779467,0.26873093501261003
2014-01-03 06:00:00,0.3068786739174288,1.0,0.5,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.2690255272943392,0.2852956286990309,0.3096770192855443
2014-01-03 07:00:00,0.3495084716433499,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.3068786739174288,0.3320683569805651,0.35353628964193273
2014-01-03 08:00:00,0.38136496212488447,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.3495084716433499,0.3611220657288984,0.38100436663102627
2014-01-03 09:00:00,0.460330285250079,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.38136496212488447,0.4450031611527242,0.46923080509994985
2014-01-03 10:00:00,0.5626592061611669,0.75,0.06698729810778065,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.460330285250079,0.5040849072606629,0.5262632984179727
2014-01-03 11:00:00,0.5362719588473174,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5626592061611669,0.5208832688909331,0.542092802039748
2014-01-03 12:00:00,0.5516607106809477,0.5000000000000001,0.0,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5362719588473174,0.5387787236536026,0.5538301204894628
2014-01-03 13:00:00,0.5603459806352566,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5516607106809477,0.5424393767717681,0.5581511989378931
2014-01-03 14:00:00,0.548706301142001,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5603459806352566,0.5436973930949985,0.5550622220002546
2014-01-03 15:00:00,0.559524375317962,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.548706301142001,0.5481176770757483,0.564327733837082
2014-01-03 16:00:00,0.5626302903321546,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.559524375317962,0.5612170499131939,0.6149961558212431
2014-01-03 17:00:00,0.5897057608548011,0.017037086855465844,0.3705904774487397,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5626302903321546,0.5815388917765956,0.6088640683431265
2014-01-03 18:00:00,0.6051917758703738,0.0,0.4999999999999999,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5897057608548011,0.5931450674703935,0.6219940205552513
2014-01-03 19:00:00,0.6041237582472009,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.6051917758703738,0.5934203979217911,0.613757253083871
2014-01-03 20:00:00,0.5907096633328901,0.0669872981077807,0.75,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.6041237582472009,0.5738549424539117,0.591766157878099
2014-01-03 21:00:00,0.5621102735385641,0.14644660940672616,0.8535533905932737,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5907096633328901,0.530505166759697,0.5578724523371339
2014-01-03 22:00:00,0.49873840463874514,0.24999999999999978,0.9330127018922192,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.5621102735385641,0.4809357135603418,0.5117333755564948
2014-01-03 23:00:00,0.4291323889492011,0.3705904774487392,0.9829629131445341,0.27747906604368566,0.0,0.75,0.9330127018922194,0.0,0.0,0.49873840463874514,0.4101291417137138,0.44938818271911085
2014-01-04 00:00:00,0.35106119310116013,0.5,1.0,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.4291323889492011,0.3387795312884056,0.36912492545013315
2014-01-04 01:00:00,0.29355679177733146,0.6294095225512604,0.9829629131445341,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.35106119310116013,0.2716217357261714,0.3058856908016355
2014-01-04 02:00:00,0.2742906200830597,0.75,0.9330127018922194,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.29355679177733146,0.2584259670278195,0.27479991077753135
2014-01-04 03:00:00,0.25368449629673767,0.8535533905932737,0.8535533905932737,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.2742906200830597,0.2558290747636456,0.2605522838500247
2014-01-04 04:00:00,0.2514114676163697,0.9330127018922193,0.75,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.25368449629673767,0.2525119626704443,0.2627344207832463
2014-01-04 05:00:00,0.2572748040040325,0.9829629131445341,0.6294095225512604,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.2514114676163697,0.2690255272943392,0.2686530506706272
2014-01-04 06:00:00,0.2973834303831083,1.0,0.5,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.2572748040040325,0.3068786739174288,0.3012419856053271
2014-01-04 07:00:00,0.3397786949171903,0.9829629131445341,0.3705904774487397,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.2973834303831083,0.3495084716433499,0.343951220637804
2014-01-04 08:00:00,0.3689147921726519,0.9330127018922194,0.2500000000000001,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.3397786949171903,0.38136496212488447,0.37712003054461013
2014-01-04 09:00:00,0.46091339710674034,0.8535533905932737,0.14644660940672627,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.3689147921726519,0.460330285250079,0.4681710960996831
2014-01-04 10:00:00,0.5351929185943696,0.75,0.06698729810778065,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.46091339710674034,0.5626592061611669,0.5239228152304215
2014-01-04 11:00:00,0.549684411019158,0.6294095225512605,0.0170370868554659,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5351929185943696,0.5362719588473174,0.5391913194350978
2014-01-04 12:00:00,0.548616115442365,0.5000000000000001,0.0,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.549684411019158,0.5516607106809477,0.5561647209659295
2014-01-04 13:00:00,0.5473297050244831,0.37059047744873963,0.017037086855465844,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.548616115442365,0.5603459806352566,0.5418084805810649
2014-01-04 14:00:00,0.544250336972249,0.2500000000000001,0.06698729810778059,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5473297050244831,0.548706301142001,0.5405024410082961
2014-01-04 15:00:00,0.5517333133634562,0.14644660940672644,0.14644660940672605,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.544250336972249,0.559524375317962,0.55170171066553
2014-01-04 16:00:00,0.5512265301835617,0.06698729810778081,0.24999999999999978,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5517333133634562,0.5626302903321546,0.5594322426876531
2014-01-04 17:00:00,0.5836204734766607,0.017037086855465844,0.3705904774487397,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5512265301835617,0.5897057608548011,0.5840098721809631
2014-01-04 18:00:00,0.600464109101012,0.0,0.4999999999999999,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.5836204734766607,0.6051917758703738,0.6075473479177483
2014-01-04 19:00:00,0.5881804455083738,0.01703708685546579,0.6294095225512601,0.0,0.3568958678922094,0.75,0.9330127018922194,1.0,0.0,0.600464109101012,0.6041237582472009,0.6009377609383821
