,arima_pred,lower_95,upper_95
2014-01-01 00:00:00,668.2660374827176,629.0042221323868,707.5278528330484
2014-01-01 01:00:00,367.73393988855224,328.47212453822146,406.995755238883
2014-01-01 02:00:00,401.8556930710468,362.593877720716,441.1175084213776
2014-01-01 03:00:00,412.91779466224943,373.6559793119186,452.17961001258027
2014-01-01 04:00:00,420.4690831413351,381.20726779100426,459.7308984916659
2014-01-01 05:00:00,427.92982208963707,388.6680067393063,467.19163743996785
2014-01-01 06:00:00,474.96269552662847,435.7008801762977,514.2245108769592
2014-01-01 07:00:00,473.88401524970817,434.6221998993774,513.145830600039
2014-01-01 08:00:00,489.6108663610046,450.34905101067375,528.8726817113354
2014-01-01 09:00:00,710.8142414592926,671.5524261089618,750.0760568096234
2014-01-01 10:00:00,768.5952213563019,729.333406005971,807.8570367066327
2014-01-01 11:00:00,679.1857363088117,639.9239209584808,718.4475516591425
2014-01-01 12:00:00,613.311640084162,574.0498247338312,652.5734554344929
2014-01-01 13:00:00,669.491430569171,630.2296152188402,708.7532459195019
2014-01-01 14:00:00,648.3983509605034,609.1365356101726,687.6601663108343
2014-01-01 15:00:00,654.5592626528085,615.2974473024776,693.8210780031393
2014-01-01 16:00:00,651.3548168752062,612.0930015248754,690.616632225537
2014-01-01 17:00:00,648.3588398228688,609.097024472538,687.6206551731997
2014-01-01 18:00:00,655.9557509321203,616.6939355817894,695.2175662824511
2014-01-01 19:00:00,700.3265260999641,661.0647107496333,739.5883414502949
2014-01-01 20:00:00,692.472356498231,653.2105411479001,731.7341718485618
2014-01-01 21:00:00,638.4465718539918,599.184756503661,677.7083872043227
2014-01-01 22:00:00,576.3391491877187,537.0773338373879,615.6009645380495
2014-01-01 23:00:00,392.70734809749104,353.4455327471602,431.96916344782187
2014-01-02 00:00:00,185.7201997477162,146.4583843973854,224.98201509804701
2014-01-02 01:00:00,398.57304144415934,359.3112260938285,437.8348567944902
2014-01-02 02:00:00,417.4274510827464,378.1656357324156,456.68926643307725
2014-01-02 03:00:00,400.49976637024895,361.2379510199181,439.7615817205798
2014-01-02 04:00:00,405.8495960222069,366.5877806718761,445.11141137253776
2014-01-02 05:00:00,419.94637616325605,380.68456081292527,459.2081915135868
2014-01-02 06:00:00,491.9256507040444,452.6638353537136,531.1874660543752
2014-01-02 07:00:00,547.3315800318481,508.0697646815173,586.593395382179
2014-01-02 08:00:00,627.1701908198081,587.9083754694773,666.432006170139
2014-01-02 09:00:00,807.2976222470279,768.0358068966971,846.5594375973587
2014-01-02 10:00:00,965.6054367511304,926.3436214007995,1004.8672521014612
2014-01-02 11:00:00,964.8699134676732,925.6080981173424,1004.131728818004
2014-01-02 12:00:00,973.6618205238822,934.4000051735513,1012.923635874213
2014-01-02 13:00:00,976.448499231387,937.1866838810562,1015.7103145817179
2014-01-02 14:00:00,984.7431962120596,945.4813808617288,1024.0050115623903
2014-01-02 15:00:00,980.7639273783901,941.5021120280593,1020.025742728721
2014-01-02 16:00:00,995.9896233921005,956.7278080417697,1035.2514387424312
2014-01-02 17:00:00,1016.3663406266799,977.104525276349,1055.6281559770107
2014-01-02 18:00:00,1040.1566409726142,1000.8948256222834,1079.418456322945
2014-01-02 19:00:00,1061.3672349728904,1022.1054196225596,1100.6290503232212
2014-01-02 20:00:00,1050.973759803466,1011.7119444531352,1090.2355751537968
2014-01-02 21:00:00,995.2463544250403,955.9845390747095,1034.508169775371
2014-01-02 22:00:00,885.4003124050683,846.1384970547375,924.6621277553992
2014-01-02 23:00:00,711.5292205705074,672.2674052201766,750.7910359208382
2014-01-03 00:00:00,529.1080252696953,489.84620991936447,568.3698406200261
2014-01-03 01:00:00,511.0847959761966,471.82298062586574,550.3466113265274
2014-01-03 02:00:00,477.90121855935104,438.6394032090202,517.1630339096819
2014-01-03 03:00:00,458.87064444167896,419.6088290913482,498.13245979200974
2014-01-03 04:00:00,461.5827565626421,422.32094121231125,500.8445719129729
2014-01-03 05:00:00,477.5711001727173,438.30928482238653,516.8329155230481
2014-01-03 06:00:00,543.6561926236852,504.3943772733544,582.9180079740161
2014-01-03 07:00:00,612.9947401217981,573.7329247714673,652.256555472129
2014-01-03 08:00:00,674.8616612201969,635.599845869866,714.1234765705277
2014-01-03 09:00:00,873.165582669466,833.9037673191351,912.4273980197968
2014-01-03 10:00:00,1007.6735292505006,968.4117139001697,1046.9353446008313
2014-01-03 11:00:00,1063.1740178672442,1023.9122025169133,1102.435833217575
2014-01-03 12:00:00,1009.5093476274224,970.2475322770915,1048.7711629777532
2014-01-03 13:00:00,1010.1063936756634,970.8445783253326,1049.3682090259942
2014-01-03 14:00:00,1020.7794800096119,981.5176646592811,1060.0412953599428
2014-01-03 15:00:00,1006.2049720802272,966.9431567298964,1045.466787430558
2014-01-03 16:00:00,1029.053413019559,989.7915976692282,1068.3152283698898
2014-01-03 17:00:00,1037.6298338752642,998.3680185249334,1076.891649225595
2014-01-03 18:00:00,1064.906409929561,1025.6445945792302,1104.1682252798919
2014-01-03 19:00:00,1089.642440473492,1050.380625123161,1128.9042558238227
2014-01-03 20:00:00,1068.8691896956605,1029.6073743453296,1108.1310050459913
2014-01-03 21:00:00,1008.9085440652749,969.6467287149441,1048.1703594156056
2014-01-03 22:00:00,923.1597595086478,883.8979441583169,962.4215748589786
2014-01-03 23:00:00,732.5276582877979,693.265842937467,771.7894736381287
2014-01-04 00:00:00,555.4134334129021,516.1516180625713,594.675248763233
2014-01-04 01:00:00,519.2976018057607,480.03578645542984,558.5594171560915
2014-01-04 02:00:00,508.769283337904,469.50746798757325,548.0310986882348
2014-01-04 03:00:00,486.6576808834394,447.3958655331086,525.9194962337702
2014-01-04 04:00:00,458.66938290777944,419.4075675574486,497.93119825811027
2014-01-04 05:00:00,475.82165282013983,436.55983746980905,515.0834681704706
2014-01-04 06:00:00,530.768210694475,491.50639534414415,570.0300260448058
2014-01-04 07:00:00,599.4350661492097,560.1732507988788,638.6968814995405
2014-01-04 08:00:00,663.5351685194114,624.2733531690806,702.7969838697422
2014-01-04 09:00:00,845.5164668436653,806.2546514933344,884.7782821939961
2014-01-04 10:00:00,1026.4503573668287,987.1885420164979,1065.7121727171595
2014-01-04 11:00:00,993.4827879046616,954.2209725543307,1032.7446032549924
2014-01-04 12:00:00,1018.3287646346364,979.0669492843056,1057.5905799849672
2014-01-04 13:00:00,1011.8904418804714,972.6286265301405,1051.1522572308022
2014-01-04 14:00:00,990.289607867742,951.0277925174112,1029.5514232180728
2014-01-04 15:00:00,999.9337226021171,960.6719072517863,1039.195537952448
2014-01-04 16:00:00,1010.9325581053172,971.6707427549863,1050.194373455648
2014-01-04 17:00:00,1025.6210604839746,986.3592451336438,1064.8828758343054
2014-01-04 18:00:00,1060.007800658024,1020.7459853076932,1099.269616008355
2014-01-04 19:00:00,1081.1753494066152,1041.9135340562843,1120.437164756946
2014-01-04 20:00:00,1046.7735206378366,1007.5117052875057,1086.0353359881674
2014-01-04 21:00:00,989.9847066477917,950.7228912974608,1029.2465219981225
2014-01-04 22:00:00,881.7119191684217,842.4501038180908,920.9737345187525
2014-01-04 23:00:00,733.384273070128,694.1224577197971,772.6460884204588
2014-01-05 00:00:00,552.3297328424746,513.0679174921438,591.5915481928055
2014-01-05 01:00:00,510.5373543034797,471.27553895314884,549.7991696538105
2014-01-05 02:00:00,484.6689206763563,445.40710532602554,523.9307360266871
2014-01-05 03:00:00,453.7695233601228,414.50770800979194,493.0313387104536
2014-01-05 04:00:00,458.86550612499747,419.6036907746667,498.12732147532824
2014-01-05 05:00:00,446.3985100988475,407.1366947485167,485.66032544917834
2014-01-05 06:00:00,519.2921676773434,480.03035232701257,558.5539830276742
2014-01-05 07:00:00,592.5667535253172,553.3049381749863,631.828568875648
2014-01-05 08:00:00,651.3810206428968,612.119205292566,690.6428359932277
2014-01-05 09:00:00,837.238443920626,797.9766285702951,876.5002592709568
2014-01-05 10:00:00,994.6055357157941,955.3437203654632,1033.867351066125
2014-01-05 11:00:00,1002.5547855411976,963.2929701908668,1041.8166008915284
2014-01-05 12:00:00,988.3356359532831,949.0738206029523,1027.597451303614
2014-01-05 13:00:00,998.6740132568764,959.4121979065455,1037.9358286072072
2014-01-05 14:00:00,979.1977422940716,939.9359269437408,1018.4595576444025
2014-01-05 15:00:00,988.2033280849672,948.9415127346364,1027.465143435298
2014-01-05 16:00:00,977.8048145218348,938.542999171504,1017.0666298721657
2014-01-05 17:00:00,1030.872689654322,991.6108743039911,1070.1345050046527
2014-01-05 18:00:00,1044.5527212651398,1005.290905914809,1083.8145366154706
2014-01-05 19:00:00,1053.4111619521639,1014.149346601833,1092.6729773024947
2014-01-05 20:00:00,1034.8058903601145,995.5440750097837,1074.0677057104454
2014-01-05 21:00:00,964.3380427241012,925.0762273737704,1003.5998580744321
2014-01-05 22:00:00,878.9609636338515,839.6991482835207,918.2227789841824
2014-01-05 23:00:00,705.1922443410932,665.9304289907624,744.454059691424
2014-01-06 00:00:00,520.3118744107366,481.0500590604057,559.5736897610674
2014-01-06 01:00:00,484.0623773141724,444.8005619638416,523.3241926645032
2014-01-06 02:00:00,452.5176205861951,413.2558052358643,491.77943593652594
2014-01-06 03:00:00,446.230349136571,406.9685337862402,485.49216448690186
2014-01-06 04:00:00,436.01672516935395,396.75490981902317,475.2785405196847
2014-01-06 05:00:00,461.7825049795113,422.52068962918054,501.0443203298421
2014-01-06 06:00:00,543.7864148851451,504.52459953481423,583.0482302354759
2014-01-06 07:00:00,605.424872046401,566.1630566960702,644.6866873967318
2014-01-06 08:00:00,673.1715474073818,633.909732057051,712.4333627577126
2014-01-06 09:00:00,834.3713229290596,795.1095075787288,873.6331382793904
2014-01-06 10:00:00,1000.8146578965018,961.552842546171,1040.0764732468326
2014-01-06 11:00:00,977.6250249175628,938.3632095672319,1016.8868402678936
2014-01-06 12:00:00,983.1459896423944,943.8841742920636,1022.4078049927252
2014-01-06 13:00:00,961.8854646710221,922.6236493206912,1001.1472800213529
2014-01-06 14:00:00,967.9444464994156,928.6826311490847,1007.2062618497464
